Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Armenia,ARM,1963,2894214.56,7.243168336622373,0.02788511041637455
Armenia,ARM,1964,3077980.23,6.349414191323809,0.028059886915881876
Armenia,ARM,1965,3265051.02,6.077712526438158,0.02847556465582821
Armenia,ARM,1966,3447964.9,5.602175245641334,0.028624373484994574
Armenia,ARM,1967,3605305.3,4.563283112307782,0.029002514525977297
Armenia,ARM,1968,3706561.12,2.808522762274815,0.028373524770081555
Armenia,ARM,1969,3860149.99,4.14370261348881,0.02787831038727652
Armenia,ARM,1970,4060089.46,5.179577750034519,0.027348377065517952
Armenia,ARM,1971,4314421.51,6.264198178529786,0.02799805704057203
Armenia,ARM,1972,4545495.96,5.3558617178320205,0.028366815883190424
Armenia,ARM,1973,4744111.1,4.369493268672923,0.028082694613139683
Armenia,ARM,1974,4931953.43,3.9594842119106377,0.02914249707176739
Armenia,ARM,1975,5191840.25,5.269449999652578,0.0308567160353811
Armenia,ARM,1976,5394775.82,3.908740643551201,0.0303060737033337
Armenia,ARM,1977,5581598.89,3.4630367643339692,0.030408419115342634
Armenia,ARM,1978,5775513.45,3.4741758378126764,0.03111522008869191
Armenia,ARM,1979,5825089.38,0.8583813444326703,0.029728597320038432
Armenia,ARM,1980,6056833.74,3.9783829033710094,0.031239964205154624
Armenia,ARM,1981,5949389.41,-1.7739356008804705,0.03166737946501649
Armenia,ARM,1982,6064739.45,1.9388551000900114,0.032563975524461164
Armenia,ARM,1983,6158341.2,1.5433762781021036,0.033199592717714055
Armenia,ARM,1984,6219738.8,0.9969827589286483,0.03236604129303894
Armenia,ARM,1985,6708309.83,7.85516957721762,0.03389298236086145
Armenia,ARM,1986,6734097.02,0.3844066635783201,0.03301683507685815
Armenia,ARM,1987,7020947.3,4.2596695466083485,0.03357310863722917
Armenia,ARM,1988,7218121.9,2.8083760150143924,0.03329221670717611
Armenia,ARM,1989,7074953.72,-1.9834547266374183,0.031934849260316776
Armenia,ARM,1990,6642549.18,-6.111764926145693,0.029945933034664064
Armenia,ARM,1991,6440640.87,-3.039620852306578,0.028715201263384366
Armenia,ARM,1992,5719931.63,-11.190023703339948,0.02577114006101709
Armenia,ARM,1993,2508264.53,-56.148697357768945,0.01132238670500083
Armenia,ARM,1994,2683496.48,6.9861829924294385,0.011908743992607518
Armenia,ARM,1995,3360091.62,25.21319275216639,0.014604379086062394
Armenia,ARM,1996,2497343.84,-25.676317123757485,0.010616613774753567
Armenia,ARM,1997,3246443.17,29.995842703021626,0.013574737421166402
Armenia,ARM,1998,3411071.87,5.071048263567792,0.01422169756206869
Armenia,ARM,1999,3033700.26,-11.063138637416053,0.012677096039124158
Armenia,ARM,2000,3491410.0,15.087507030111151,0.01421659643097519
Armenia,ARM,2001,3532700.0,1.1826167651464594,0.014053226365844801
Armenia,ARM,2002,3076608.0,-12.910578311206725,0.01206787873246129
Armenia,ARM,2003,3455562.0,12.317266288067898,0.012861858968499701
Armenia,ARM,2004,3691194.0,6.81891975892778,0.013095099048740597
Armenia,ARM,2005,4379830.0,18.656185505286366,0.014971266520052583
Armenia,ARM,2006,4405250.0,0.5803878232716795,0.01454509788957791
Armenia,ARM,2007,5107762.0,15.947153964020202,0.01654060222528041
Armenia,ARM,2008,5582114.0,9.286885332558565,0.01751209927554208
Armenia,ARM,2009,4362330.0,-21.85164975133077,0.013838499554871146
Armenia,ARM,2010,4260176.0,-2.3417302221519236,0.012883602795719354
Armenia,ARM,2011,4968876.0,16.63546294800966,0.014462331051716433
Armenia,ARM,2012,5748252.0,15.685156965076207,0.016461538056340323
Armenia,ARM,2013,5549428.33,-3.458854448274013,0.015761890201154413
Armenia,ARM,2014,5581436.67,0.5767862579099179,0.015719776542225835
Armenia,ARM,2015,5791730.01,3.767727781098336,0.016331870886800787
Armenia,ARM,2016,5960812.77,2.919382631926238,0.016708608703928773
Armenia,ARM,2017,5656391.74,-5.107038951669662,0.015645591801762868
Aruba,ABW,1963,679087.76,-4.211134144956543,0.006542858788606349
Aruba,ABW,1964,660275.33,-2.7702501956448238,0.006019288529720864
Aruba,ABW,1965,592387.01,-10.28181985839149,0.005166398473163141
Aruba,ABW,1966,553944.22,-6.489472144232203,0.004598743520600804
Aruba,ABW,1967,682359.49,23.181985724122192,0.005489172032300139
Aruba,ABW,1968,634510.49,-7.012286148464059,0.00485714346048382
Aruba,ABW,1969,830405.12,30.873347736142236,0.00599725185355909
Aruba,ABW,1970,928761.4,11.84437302120681,0.006256048597288383
Aruba,ABW,1971,808320.97,-12.967854822562614,0.005245527487913557
Aruba,ABW,1972,783783.02,-3.0356691105019773,0.0048913097308551905
Aruba,ABW,1973,869461.36,10.931385066239374,0.00514676350029094
Aruba,ABW,1974,788077.16,-9.360300956905084,0.00465668150634317
Aruba,ABW,1975,570711.82,-27.5817332404355,0.0033919172624341685
Aruba,ABW,1976,1219127.14,113.61519023734255,0.006848654734011619
Aruba,ABW,1977,636759.8,-47.76920477711619,0.0034690523729485967
Aruba,ABW,1978,542288.69,-14.83622395760538,0.0029215466446465325
Aruba,ABW,1979,568871.47,4.901960983180385,0.002903260320185563
Aruba,ABW,1980,585434.59,2.9115750874270416,0.0030195571516644227
Aruba,ABW,1981,557624.91,-4.75026253573434,0.0029681230135036106
Aruba,ABW,1982,623468.41,11.807847680262347,0.00334764753059832
Aruba,ABW,1983,320424.73,-48.60610018717709,0.0017274084347069776
Aruba,ABW,1984,800141.65,149.71282647253852,0.00416374682553877
Aruba,ABW,1985,936531.75,17.04574433789317,0.004731721534563752
Aruba,ABW,1986,179536.0,-80.82969424154601,0.000880253207631809
Aruba,ABW,1987,447008.0,148.9795918367347,0.002137524682133782
Aruba,ABW,1988,611888.0,36.885245901639344,0.0028222172164369475
Aruba,ABW,1989,648528.0,5.9880239520958085,0.002927318642742262
Aruba,ABW,1990,1637808.0,152.54237288135593,0.007383564255618666
Aruba,ABW,1991,1681776.0,2.684563758389262,0.00749809487823989
Aruba,ABW,1992,1461936.0,-13.071895424836601,0.0065867496070478515
Aruba,ABW,1993,1593840.0,9.022556390977444,0.007194644986626879
Aruba,ABW,1994,1612160.0,1.1494252873563218,0.007154397577269092
Aruba,ABW,1995,1667120.0,3.409090909090909,0.0072460085067431405
Aruba,ABW,1996,1689104.0,1.3186813186813187,0.0071806551049019155
Aruba,ABW,1997,1744064.0,3.2537960954446854,0.0072926614161889555
Aruba,ABW,1998,1795360.0,2.9411764705882355,0.0074853500331072305
Aruba,ABW,1999,1806352.0,0.6122448979591837,0.007548305970235834
Aruba,ABW,2000,2377936.0,31.643002028397564,0.009682665871578365
Aruba,ABW,2001,2407248.0,1.2326656394453004,0.00957613187157901
Aruba,ABW,2002,2436560.0,1.21765601217656,0.009557314615435531
Aruba,ABW,2003,2561136.0,5.112781954887218,0.009532738822555478
Aruba,ABW,2004,2616096.0,2.1459227467811157,0.009281017535522133
Aruba,ABW,2005,2718688.0,3.9215686274509802,0.00929310101827439
Aruba,ABW,2006,2715024.0,-0.1347708894878706,0.008964369752580074
Aruba,ABW,2007,2821280.0,3.913630229419703,0.009136226442449574
Aruba,ABW,2008,2656400.0,-5.8441558441558445,0.00833360632110881
Aruba,ABW,2009,2627088.0,-1.103448275862069,0.008333839053580845
Aruba,ABW,2010,2506176.0,-4.602510460251046,0.007579164832665306
Aruba,ABW,2011,2498848.0,-0.29239766081871343,0.007273107041495805
Aruba,ABW,2012,1348352.0,-46.04105571847507,0.0038613386750167857
Aruba,ABW,2013,861040.0,-36.141304347826086,0.002445588469975248
Aruba,ABW,2014,872032.0,1.2765957446808511,0.002456025032291602
Aruba,ABW,2015,910361.29,4.395399480753004,0.0025670918746126792
Aruba,ABW,2016,928030.61,1.940912931392321,0.0026013399390429656
Aruba,ABW,2017,927865.82,-0.017756957391743496,0.0025664788674145084
Australia,AUS,1963,100934264.5,6.44440674245057,0.9724790792214291
Australia,AUS,1964,108875766.1,7.867993727739497,0.9925475332393559
Australia,AUS,1965,120852668.9,11.000522181400305,1.0539951645507055
Australia,AUS,1966,120219302.1,-0.5240817648173692,0.9980386411171971
Australia,AUS,1967,129144211.7,7.423857437282536,1.038887573758355
Australia,AUS,1968,134496899.7,4.144737057541685,1.0295664880705175
Australia,AUS,1969,142123802.5,5.670690415178405,1.0264294107170138
Australia,AUS,1970,147479768.2,3.7685212510409634,0.9934097142452578
Australia,AUS,1971,152629536.2,3.4918470939120994,0.9904758843564297
Australia,AUS,1972,157335545.3,3.083288606625553,0.9818749119307252
Australia,AUS,1973,170827394.5,8.575207321571463,1.011210203593638
Australia,AUS,1974,172189386.2,0.7972911510981268,1.0174525681040187
Australia,AUS,1975,175713926.1,2.0468973017339245,1.0443223327469753
Australia,AUS,1976,174074696.8,-0.9328966328298223,0.9778943124102358
Australia,AUS,1977,187604866.9,7.7726231030264215,1.022066890366117
Australia,AUS,1978,201820178.7,7.577261738938384,1.0872936809782048
Australia,AUS,1979,204869575.0,1.5109471806250125,1.0455607976100123
Australia,AUS,1980,220531000.1,7.6445831939662074,1.1374557805265018
Australia,AUS,1981,230132643.2,4.353874555344201,1.2249488539533413
Australia,AUS,1982,233888646.4,1.6321036197962628,1.2558402911800195
Australia,AUS,1983,224785013.7,-3.8922935508510506,1.2118151075951706
Australia,AUS,1984,236361192.4,5.149889002587017,1.229967424562961
Australia,AUS,1985,240987972.4,1.9575040864449456,1.217564677947048
Australia,AUS,1986,239722218.6,-0.5252352585875409,1.175342281566169
Australia,AUS,1987,255850224.3,6.72778926967599,1.2234370959148706
Australia,AUS,1988,260878795.5,1.9654355253187823,1.203253909315812
Australia,AUS,1989,277485607.8,6.365719478339132,1.2525115227185375
Australia,AUS,1990,278424375.7,0.3383122848939253,1.2551924696371384
Australia,AUS,1991,279872363.9,0.5200651689923097,1.2477937242055306
Australia,AUS,1992,284912124.3,1.800735281530252,1.2836709833920183
Australia,AUS,1993,289234856.5,1.5172159523293365,1.305615438359854
Australia,AUS,1994,294014610.4,1.6525511336494036,1.3047696359712906
Australia,AUS,1995,305409799.3,3.875721986909817,1.3274401385446248
Australia,AUS,1996,312361210.0,2.27609288108392,1.327898173919332
Australia,AUS,1997,320794696.4,2.69991475574063,1.3413768674511541
Australia,AUS,1998,334684106.5,4.329688194932397,1.3953901655769534
Australia,AUS,1999,344063336.2,2.80241263861748,1.437757056641075
Australia,AUS,2000,350194581.8,1.782010738986732,1.4259496999105603
Australia,AUS,2001,357668742.8,2.1342880182733883,1.4228210169432793
Australia,AUS,2002,362209093.8,1.269429071284224,1.4207514963794858
Australia,AUS,2003,369725835.4,2.0752492769136444,1.376147078803834
Australia,AUS,2004,383204944.7,3.645703926915791,1.3594806197706388
Australia,AUS,2005,386515211.6,0.8638372092488388,1.321197911087444
Australia,AUS,2006,392681873.2,1.5954512047463139,1.2965430532107869
Australia,AUS,2007,400415729.4,1.96949661490002,1.2966769604282498
Australia,AUS,2008,405048537.2,1.1569994532787233,1.2707103786951501
Australia,AUS,2009,408672631.7,0.8947309191763698,1.2964209566604246
Australia,AUS,2010,406752772.7,-0.46977919515034655,1.230099685910704
Australia,AUS,2011,404246571.2,-0.6161485964469248,1.1765936077325452
Australia,AUS,2012,407146057.1,0.7172567701422808,1.1659632029772808
Australia,AUS,2013,398163798.2,-2.2061515132870078,1.1308937959205976
Australia,AUS,2014,393464239.2,-1.1803079589971623,1.108168072716105
Australia,AUS,2015,402995453.4,2.4223838535819824,1.1363909749820233
Australia,AUS,2016,413369923.0,2.5743391178417756,1.1587071360706684
Australia,AUS,2017,413092654.5,-0.06707515099012175,1.1426151768996222
Austria,AUT,1963,36949059.84,9.106981493766737,0.355995933286864
Austria,AUT,1964,38896435.74,5.27043423684579,0.3545927870677929
Austria,AUT,1965,38140552.25,-1.9433232778772909,0.33263607672625867
Austria,AUT,1966,39208597.87,2.800288818576289,0.3255026027828307
Austria,AUT,1967,39915571.57,1.8031088547059104,0.32109678597027874
Austria,AUT,1968,42297141.85,5.966519296419037,0.32378233168987325
Austria,AUT,1969,44638408.14,5.5352824980537045,0.322382135550347
Austria,AUT,1970,50631701.8,13.426315833672101,0.3410503354512942
Austria,AUT,1971,52069169.65,2.8390668274950253,0.33789827408771705
Austria,AUT,1972,56071341.13,7.686259463905248,0.349921202032764
Austria,AUT,1973,60015780.7,7.034680267152725,0.35526251511421447
Austria,AUT,1974,57294511.82,-4.534255571218458,0.33854844062116224
Austria,AUT,1975,54214066.49,-5.376510301157145,0.3222110030841569
Austria,AUT,1976,58204280.17,7.360107695916908,0.32697247550900155
Austria,AUT,1977,55994225.24,-3.7970659950522325,0.3050552185301902
Austria,AUT,1978,57227135.14,2.201851877966976,0.3083076371203698
Austria,AUT,1979,61322009.64,7.15547701275336,0.3129595466298364
Austria,AUT,1980,52025653.9,-15.159900653249371,0.2683381508150433
Austria,AUT,1981,55833681.16,7.31951830402654,0.2971912319692084
Austria,AUT,1982,53566102.34,-4.061309899130414,0.28761750771346684
Austria,AUT,1983,51669101.98,-3.5414194371641616,0.2785479216101298
Austria,AUT,1984,54214958.36,4.9272317157465775,0.28212174777824217
Austria,AUT,1985,54367246.63,0.28089714463815235,0.2746844104902045
Austria,AUT,1986,53729521.52,-1.1729950467053831,0.2634323125306474
Austria,AUT,1987,57374955.94,6.7847885424459555,0.2743583659757505
Austria,AUT,1988,52938383.04,-7.732594870555641,0.24416823998153536
Austria,AUT,1989,53697486.52,1.433937790329616,0.24237913144597814
Austria,AUT,1990,62292228.93,16.00585607819618,0.28082575914292945
Austria,AUT,1991,65899677.65,5.79116975257671,0.29380966042155715
Austria,AUT,1992,60431459.18,-8.297792439960439,0.2722738136328767
Austria,AUT,1993,60787739.13,0.5895603959169582,0.27439780817399306
Austria,AUT,1994,61190346.75,0.6623171477705151,0.2715487721692981
Austria,AUT,1995,64205950.22,4.928233994686423,0.2790662108772293
Austria,AUT,1996,67673887.44,5.4012707671441715,0.28769267334314147
Austria,AUT,1997,67453011.31,-0.3263830974625554,0.28204926710613504
Austria,AUT,1998,67054364.04,-0.5909999602062291,0.2795681011534168
Austria,AUT,1999,65621004.96,-2.137607448107263,0.2742142304005218
Austria,AUT,2000,66261743.06,0.9764222605102899,0.26980975018602543
Austria,AUT,2001,70390857.43,6.231520903790732,0.2800177353156788
Austria,AUT,2002,72146538.21,2.4941886547495433,0.282992072465899
Austria,AUT,2003,77764249.22,7.786528847230749,0.28944432374788903
Austria,AUT,2004,78052545.98,0.37073174741827125,0.27690384753943575
Austria,AUT,2005,79366679.88,1.6836528309233136,0.27129357013746536
Austria,AUT,2006,76688464.51,-3.3744833147227147,0.25320724664874217
Austria,AUT,2007,74032117.13,-3.4638160992956486,0.23974018392844026
Austria,AUT,2008,73806271.05,-0.30506500253587737,0.23154359545239805
Austria,AUT,2009,67483059.72,-8.567309037624112,0.21407465549295054
Austria,AUT,2010,72383144.13,7.261206635163513,0.21890073979953525
Austria,AUT,2011,70115670.43,-3.1325990702028768,0.204077549464246
Austria,AUT,2012,67661399.55,-3.5003172114716237,0.19376511392290613
Austria,AUT,2013,68001230.43,0.5022522180447716,0.19314204344018626
Austria,AUT,2014,64253326.18,-5.51152416846056,0.18096558097188786
Austria,AUT,2015,66703987.93,3.8140620816028856,0.18809594311656774
Austria,AUT,2016,67402082.59,1.0465561080584764,0.18893313165181
Austria,AUT,2017,69941755.62,3.767944449800718,0.19345904750387288
Azerbaijan,AZE,1963,27945598.34,7.243421995317542,0.26924959404618337
Azerbaijan,AZE,1964,29720143.06,6.349997228221805,0.27093866466693695
Azerbaijan,AZE,1965,31527243.99,6.080391088130919,0.27495927909185214
Azerbaijan,AZE,1966,33294285.07,5.60480668897187,0.2764030604718623
Azerbaijan,AZE,1967,34814003.2,4.564501465656498,0.280057734227229
Azerbaijan,AZE,1968,35792041.02,2.8093230599806467,0.2739861369000561
Azerbaijan,AZE,1969,37275120.47,4.1436012245607206,0.2692038860867644
Azerbaijan,AZE,1970,39206192.88,5.180593343901281,0.26408919230702504
Azerbaijan,AZE,1971,41613670.47,6.140554369481018,0.2700482363130597
Azerbaijan,AZE,1972,43792020.07,5.234697096884089,0.2732903475022932
Azerbaijan,AZE,1973,45651011.01,4.2450449580276635,0.2702304760474322
Azerbaijan,AZE,1974,47399431.95,3.8299720013145118,0.28007924778931115
Azerbaijan,AZE,1975,49834007.78,5.136297482569299,0.29617895638688657
Azerbaijan,AZE,1976,51751491.6,3.8477415432148896,0.29072283464914295
Azerbaijan,AZE,1977,53510853.94,3.39963600198916,0.2915258702560412
Azerbaijan,AZE,1978,55346690.86,3.4307748518804555,0.2981768603256725
Azerbaijan,AZE,1979,55803009.41,0.8244730496250612,0.28479308861629954
Azerbaijan,AZE,1980,57998230.03,3.933874970561386,0.2991435307417773
Azerbaijan,AZE,1981,56900165.49,-1.8932725006125486,0.30286790929593327
Azerbaijan,AZE,1982,57975888.98,1.8905454505032135,0.3112953895741716
Azerbaijan,AZE,1983,58804953.49,1.4300160369873909,0.31701726848978706
Azerbaijan,AZE,1984,59332520.56,0.8971473297563529,0.3087523242077372
Azerbaijan,AZE,1985,63989368.41,7.848727487130363,0.32329910063244566
Azerbaijan,AZE,1986,64160540.86,0.2675013900797509,0.31457491475473853
Azerbaijan,AZE,1987,66861913.61,4.210333506842573,0.3197235634173699
Azerbaijan,AZE,1988,68697236.04,2.744944514608557,0.316852957197593
Azerbaijan,AZE,1989,67254431.74,-2.1002363168729485,0.30357232353813385
Azerbaijan,AZE,1990,63052952.43,-6.247141193970031,0.28425525200351454
Azerbaijan,AZE,1991,60800253.65,-3.5727094341869208,0.27107419209737277
Azerbaijan,AZE,1992,56175802.12,-7.605974074747961,0.25309995960117804
Azerbaijan,AZE,1993,48408341.95,-13.82705698337431,0.21851681142491539
Azerbaijan,AZE,1994,41946559.46,-13.348489598495744,0.18614924286385837
Azerbaijan,AZE,1995,33311115.77,-20.58677469897075,0.14478419564190073
Azerbaijan,AZE,1996,31241610.46,-6.212656832899593,0.13281315397687538
Azerbaijan,AZE,1997,29803859.9,-4.602037279226746,0.12462241015595253
Azerbaijan,AZE,1998,31665041.51,6.244767007511007,0.13202027421532192
Azerbaijan,AZE,1999,28570228.23,-9.773596156577408,0.1193880397173471
Azerbaijan,AZE,2000,29506320.0,3.2764588454251893,0.1201461425622347
Azerbaijan,AZE,2001,28792679.66,-2.4186016419533165,0.11453846772758382
Azerbaijan,AZE,2002,29641849.5,2.94925602627984,0.11626903563010574
Azerbaijan,AZE,2003,30626721.45,3.322572533808996,0.11399493684599629
Azerbaijan,AZE,2004,32078155.38,4.739109709700905,0.11380236909845191
Azerbaijan,AZE,2005,34286420.0,6.884013727849214,0.11719887115218201
Azerbaijan,AZE,2006,39108540.0,14.064227177990587,0.1291271874736901
Azerbaijan,AZE,2007,30458270.0,-22.118621661662644,0.09863382995139389
Azerbaijan,AZE,2008,35450600.0,16.39072081244273,0.11121493157924259
Azerbaijan,AZE,2009,31856630.0,-10.137966635261462,0.10105791172944156
Azerbaijan,AZE,2010,30632888.0,-3.841404442340574,0.09263982555597654
Azerbaijan,AZE,2011,33396618.0,9.022100691257057,0.0972036624628411
Azerbaijan,AZE,2012,35496946.0,6.289043998407264,0.10165426419420327
Azerbaijan,AZE,2013,35579960.99,0.23386516124514511,0.10105679452675033
Azerbaijan,AZE,2014,37414423.24,5.15588606326912,0.10537544499077173
Azerbaijan,AZE,2015,40241429.05,7.555925135784601,0.11347521766556837
Azerbaijan,AZE,2016,39688284.55,-1.3745647534353655,0.11124926117686663
Azerbaijan,AZE,2017,38209717.67,-3.7254492018602385,0.10568816181840791
