,Entity,Code,Year,Emissions,YoY_Pct_Change
494,Argentina,ARG,1934,14241968.0,7.613510520487265
495,Argentina,ARG,1935,14000144.0,-1.6979675842552098
496,Argentina,ARG,1936,15099344.0,7.851347814708191
497,Argentina,ARG,1937,16715168.0,10.701286095607863
498,Argentina,ARG,1938,16352432.0,-2.1701008329679965
499,Argentina,ARG,1939,17382016.0,6.296213309433116
500,Argentina,ARG,1940,15868784.0,-8.705733558178752
501,Argentina,ARG,1941,13945184.0,-12.121911798660818
502,Argentina,ARG,1942,13483520.0,-3.3105622700998425
503,Argentina,ARG,1943,14080752.0,4.429347826086956
504,Argentina,ARG,1944,13956176.0,-0.8847254748894093
505,Argentina,ARG,1945,13670384.0,-2.04778156996587
506,Argentina,ARG,1946,13707024.0,0.2680246582685607
507,Argentina,ARG,1947,14520432.0,5.934242181234964
508,Argentina,ARG,1948,17396672.0,19.80822609134494
509,Argentina,ARG,1949,15370480.0,-11.647009267059815
510,Argentina,ARG,1950,29927552.0,94.70798569725864
511,Argentina,ARG,1951,34969216.0,16.846229187071497
512,Argentina,ARG,1952,36101392.0,3.237636211232188
513,Argentina,ARG,1953,35141424.0,-2.6590886024561047
514,Argentina,ARG,1954,36757248.0,4.5980606818892715
515,Argentina,ARG,1955,39567536.0,7.645534290271132
516,Argentina,ARG,1956,44305088.0,11.973330863968886
517,Argentina,ARG,1957,47617344.0,7.476017201455508
518,Argentina,ARG,1958,44202496.0,-7.171437365343182
519,Argentina,ARG,1959,48948799.48,10.737636806754072
520,Argentina,ARG,1960,48764499.99,-0.3765148317382076
521,Argentina,ARG,1961,51126710.22,4.844118632374799
522,Argentina,ARG,1962,53640125.07,4.916050415105315
523,Argentina,ARG,1963,50032660.01,-6.72531067981718
524,Argentina,ARG,1964,55670040.5,11.267401111340597
525,Argentina,ARG,1965,58804849.56,5.631052235358087
526,Argentina,ARG,1966,63072666.66,7.257593773189467
527,Argentina,ARG,1967,65475983.22,3.810393134248373
528,Argentina,ARG,1968,69009217.37,5.396229237411069
529,Argentina,ARG,1969,77248869.9,11.93993040932816
530,Argentina,ARG,1970,82648001.24,6.989269030070287
531,Argentina,ARG,1971,88844309.64,7.497227164643294
532,Argentina,ARG,1972,90061084.51,1.3695585850466008
533,Argentina,ARG,1973,93967978.29,4.3380487823974585
534,Argentina,ARG,1974,95469386.24,1.5977867964408112
535,Argentina,ARG,1975,94831553.08,-0.6681022944848005
536,Argentina,ARG,1976,99665695.26,5.097609416901482
537,Argentina,ARG,1977,100650884.3,0.9884936210296915
538,Argentina,ARG,1978,102476823.2,1.8141310060998699
539,Argentina,ARG,1979,110510913.0,7.839909112248902
540,Argentina,ARG,1980,108519999.4,-1.8015538429222768
541,Argentina,ARG,1981,101819689.0,-6.174263211431612
542,Argentina,ARG,1982,103206566.9,1.3620920606033338
543,Argentina,ARG,1983,104978862.3,1.7172312317269716
544,Argentina,ARG,1984,106282990.6,1.2422770369459386
545,Argentina,ARG,1985,100366195.2,-5.56702005334802
546,Argentina,ARG,1986,103933940.3,3.554727857213814
547,Argentina,ARG,1987,114611063.8,10.272990198563654
548,Argentina,ARG,1988,121129121.2,5.6871101130116255
549,Argentina,ARG,1989,116802018.4,-3.5723059468543363
550,Argentina,ARG,1990,111890017.8,-4.205407292858912
551,Argentina,ARG,1991,116845003.3,4.4284428561419
552,Argentina,ARG,1992,121016713.6,3.5702941351194237
553,Argentina,ARG,1993,117564672.1,-2.852532842207343
554,Argentina,ARG,1994,122010040.7,3.781211243645368
555,Argentina,ARG,1995,127598460.1,4.580294677337969
556,Argentina,ARG,1996,134643650.1,5.521375410391807
557,Argentina,ARG,1997,137558052.2,2.164529926094149
558,Argentina,ARG,1998,139354451.3,1.3059207158503396
559,Argentina,ARG,1999,146510308.4,5.135004324041993
560,Argentina,ARG,2000,141716804.3,-3.271786232892807
561,Argentina,ARG,2001,133310609.8,-5.931685054233201
562,Argentina,ARG,2002,124382213.6,-6.697438571014625
563,Argentina,ARG,2003,134620660.1,8.231439370363482
564,Argentina,ARG,2004,157033639.3,16.648989228957152
565,Argentina,ARG,2005,161424779.4,2.7963053773536237
566,Argentina,ARG,2006,174617506.0,8.172677484235109
567,Argentina,ARG,2007,174232910.8,-0.2202500819133152
568,Argentina,ARG,2008,188041184.3,7.925180975625415
569,Argentina,ARG,2009,178867384.3,-4.878612115824671
570,Argentina,ARG,2010,186686451.5,4.371432629039674
571,Argentina,ARG,2011,190247901.5,1.9077174435446378
572,Argentina,ARG,2012,191044680.3,0.41881082194223934
573,Argentina,ARG,2013,188428149.5,-1.369591027549806
574,Argentina,ARG,2014,202671490.1,7.559030133127744
575,Argentina,ARG,2015,206367967.5,1.8238763617794145
576,Argentina,ARG,2016,207064059.7,0.3373063215346093
577,Argentina,ARG,2017,204323434.8,-1.3235637821313209
578,Armenia,ARM,1959,2395127.58,0.0
579,Armenia,ARM,1960,2493576.56,4.110385635490865
580,Armenia,ARM,1961,2571441.54,3.1226223910285706
581,Armenia,ARM,1962,2698740.26,4.950480810852878
582,Armenia,ARM,1963,2894214.56,7.243168336622373
583,Armenia,ARM,1964,3077980.23,6.349414191323809
584,Armenia,ARM,1965,3265051.02,6.077712526438158
585,Armenia,ARM,1966,3447964.9,5.602175245641334
586,Armenia,ARM,1967,3605305.3,4.563283112307782
587,Armenia,ARM,1968,3706561.12,2.808522762274815
588,Armenia,ARM,1969,3860149.99,4.14370261348881
589,Armenia,ARM,1970,4060089.46,5.179577750034519
590,Armenia,ARM,1971,4314421.51,6.264198178529786
591,Armenia,ARM,1972,4545495.96,5.3558617178320205
592,Armenia,ARM,1973,4744111.1,4.369493268672923
593,Armenia,ARM,1974,4931953.43,3.9594842119106377
594,Armenia,ARM,1975,5191840.25,5.269449999652578
595,Armenia,ARM,1976,5394775.82,3.908740643551201
596,Armenia,ARM,1977,5581598.89,3.4630367643339692
597,Armenia,ARM,1978,5775513.45,3.4741758378126764
598,Armenia,ARM,1979,5825089.38,0.8583813444326703
599,Armenia,ARM,1980,6056833.74,3.9783829033710094
600,Armenia,ARM,1981,5949389.41,-1.7739356008804705
601,Armenia,ARM,1982,6064739.45,1.9388551000900114
602,Armenia,ARM,1983,6158341.2,1.5433762781021036
603,Armenia,ARM,1984,6219738.8,0.9969827589286483
604,Armenia,ARM,1985,6708309.83,7.85516957721762
605,Armenia,ARM,1986,6734097.02,0.3844066635783201
606,Armenia,ARM,1987,7020947.3,4.2596695466083485
607,Armenia,ARM,1988,7218121.9,2.8083760150143924
608,Armenia,ARM,1989,7074953.72,-1.9834547266374183
609,Armenia,ARM,1990,6642549.18,-6.111764926145693
610,Armenia,ARM,1991,6440640.87,-3.039620852306578
611,Armenia,ARM,1992,5719931.63,-11.190023703339948
612,Armenia,ARM,1993,2508264.53,-56.148697357768945
613,Armenia,ARM,1994,2683496.48,6.9861829924294385
614,Armenia,ARM,1995,3360091.62,25.21319275216639
615,Armenia,ARM,1996,2497343.84,-25.676317123757485
616,Armenia,ARM,1997,3246443.17,29.995842703021626
617,Armenia,ARM,1998,3411071.87,5.071048263567792
618,Armenia,ARM,1999,3033700.26,-11.063138637416053
619,Armenia,ARM,2000,3491410.0,15.087507030111151
620,Armenia,ARM,2001,3532700.0,1.1826167651464594
621,Armenia,ARM,2002,3076608.0,-12.910578311206725
622,Armenia,ARM,2003,3455562.0,12.317266288067898
623,Armenia,ARM,2004,3691194.0,6.81891975892778
624,Armenia,ARM,2005,4379830.0,18.656185505286366
625,Armenia,ARM,2006,4405250.0,0.5803878232716795
626,Armenia,ARM,2007,5107762.0,15.947153964020202
627,Armenia,ARM,2008,5582114.0,9.286885332558565
628,Armenia,ARM,2009,4362330.0,-21.85164975133077
629,Armenia,ARM,2010,4260176.0,-2.3417302221519236
630,Armenia,ARM,2011,4968876.0,16.63546294800966
631,Armenia,ARM,2012,5748252.0,15.685156965076207
632,Armenia,ARM,2013,5549428.33,-3.458854448274013
633,Armenia,ARM,2014,5581436.67,0.5767862579099179
634,Armenia,ARM,2015,5791730.01,3.767727781098336
635,Armenia,ARM,2016,5960812.77,2.919382631926238
636,Armenia,ARM,2017,5656391.74,-5.107038951669662
637,Aruba,ABW,1959,719370.9,0.0
638,Aruba,ABW,1960,618560.82,-14.01364442181357
639,Aruba,ABW,1961,645552.56,4.363635575884051
640,Aruba,ABW,1962,708942.27,9.819449867877521
641,Aruba,ABW,1963,679087.76,-4.211134144956543
642,Aruba,ABW,1964,660275.33,-2.7702501956448238
643,Aruba,ABW,1965,592387.01,-10.28181985839149
644,Aruba,ABW,1966,553944.22,-6.489472144232203
645,Aruba,ABW,1967,682359.49,23.181985724122192
646,Aruba,ABW,1968,634510.49,-7.012286148464059
647,Aruba,ABW,1969,830405.12,30.873347736142236
648,Aruba,ABW,1970,928761.4,11.84437302120681
649,Aruba,ABW,1971,808320.97,-12.967854822562614
650,Aruba,ABW,1972,783783.02,-3.0356691105019773
651,Aruba,ABW,1973,869461.36,10.931385066239374
652,Aruba,ABW,1974,788077.16,-9.360300956905084
653,Aruba,ABW,1975,570711.82,-27.5817332404355
654,Aruba,ABW,1976,1219127.14,113.61519023734255
655,Aruba,ABW,1977,636759.8,-47.76920477711619
656,Aruba,ABW,1978,542288.69,-14.83622395760538
657,Aruba,ABW,1979,568871.47,4.901960983180385
658,Aruba,ABW,1980,585434.59,2.9115750874270416
659,Aruba,ABW,1981,557624.91,-4.75026253573434
660,Aruba,ABW,1982,623468.41,11.807847680262347
661,Aruba,ABW,1983,320424.73,-48.60610018717709
662,Aruba,ABW,1984,800141.65,149.71282647253852
663,Aruba,ABW,1985,936531.75,17.04574433789317
664,Aruba,ABW,1986,179536.0,-80.82969424154601
665,Aruba,ABW,1987,447008.0,148.9795918367347
666,Aruba,ABW,1988,611888.0,36.885245901639344
667,Aruba,ABW,1989,648528.0,5.9880239520958085
668,Aruba,ABW,1990,1637808.0,152.54237288135593
669,Aruba,ABW,1991,1681776.0,2.684563758389262
670,Aruba,ABW,1992,1461936.0,-13.071895424836601
671,Aruba,ABW,1993,1593840.0,9.022556390977444
672,Aruba,ABW,1994,1612160.0,1.1494252873563218
673,Aruba,ABW,1995,1667120.0,3.409090909090909
674,Aruba,ABW,1996,1689104.0,1.3186813186813187
675,Aruba,ABW,1997,1744064.0,3.2537960954446854
676,Aruba,ABW,1998,1795360.0,2.9411764705882355
677,Aruba,ABW,1999,1806352.0,0.6122448979591837
678,Aruba,ABW,2000,2377936.0,31.643002028397564
679,Aruba,ABW,2001,2407248.0,1.2326656394453004
680,Aruba,ABW,2002,2436560.0,1.21765601217656
681,Aruba,ABW,2003,2561136.0,5.112781954887218
682,Aruba,ABW,2004,2616096.0,2.1459227467811157
683,Aruba,ABW,2005,2718688.0,3.9215686274509802
684,Aruba,ABW,2006,2715024.0,-0.1347708894878706
685,Aruba,ABW,2007,2821280.0,3.913630229419703
686,Aruba,ABW,2008,2656400.0,-5.8441558441558445
687,Aruba,ABW,2009,2627088.0,-1.103448275862069
688,Aruba,ABW,2010,2506176.0,-4.602510460251046
689,Aruba,ABW,2011,2498848.0,-0.29239766081871343
690,Aruba,ABW,2012,1348352.0,-46.04105571847507
691,Aruba,ABW,2013,861040.0,-36.141304347826086
692,Aruba,ABW,2014,872032.0,1.2765957446808511
693,Aruba,ABW,2015,910361.29,4.395399480753004
694,Aruba,ABW,2016,928030.61,1.940912931392321
695,Aruba,ABW,2017,927865.82,-0.017756957391743496
696,Australia,AUS,1860,278464.0,0.0
697,Australia,AUS,1861,509296.0,82.89473684210526
698,Australia,AUS,1862,355408.0,-30.215827338129497
699,Australia,AUS,1863,399376.0,12.371134020618557
700,Australia,AUS,1864,267472.0,-33.027522935779814
701,Australia,AUS,1865,421360.0,57.534246575342465
702,Australia,AUS,1866,696160.0,65.21739130434783
703,Australia,AUS,1867,894016.0,28.42105263157895
704,Australia,AUS,1868,732800.0,-18.0327868852459
705,Australia,AUS,1869,641200.0,-12.5
706,Australia,AUS,1870,600896.0,-6.285714285714286
707,Australia,AUS,1871,692496.0,15.24390243902439
708,Australia,AUS,1872,707152.0,2.1164021164021163
709,Australia,AUS,1873,868368.0,22.797927461139896
710,Australia,AUS,1874,890352.0,2.5316455696202533
711,Australia,AUS,1875,828064.0,-6.995884773662551
712,Australia,AUS,1876,930656.0,12.389380530973451
713,Australia,AUS,1877,1066224.0,14.566929133858268
714,Australia,AUS,1878,967296.0,-9.278350515463918
715,Australia,AUS,1879,1454608.0,50.378787878787875
716,Australia,AUS,1880,2205728.0,51.63727959697733
717,Australia,AUS,1881,1766048.0,-19.93355481727575
718,Australia,AUS,1882,2011536.0,13.900414937759336
719,Australia,AUS,1883,2425568.0,20.58287795992714
720,Australia,AUS,1884,2572128.0,6.042296072507553
721,Australia,AUS,1885,2905552.0,12.962962962962964
722,Australia,AUS,1886,2887232.0,-0.6305170239596469
723,Australia,AUS,1887,3033792.0,5.0761421319796955
724,Australia,AUS,1888,3528432.0,16.304347826086957
725,Australia,AUS,1889,3425840.0,-2.907580477673936
726,Australia,AUS,1890,3546752.0,3.5294117647058822
727,Australia,AUS,1891,4008416.0,13.016528925619834
728,Australia,AUS,1892,4151312.0,3.5648994515539307
729,Australia,AUS,1893,3964448.0,-4.501323918799647
730,Australia,AUS,1894,4360160.0,9.981515711645102
731,Australia,AUS,1895,4590992.0,5.294117647058823
732,Australia,AUS,1896,4503056.0,-1.9154030327214684
733,Australia,AUS,1897,4975712.0,10.496338486574452
734,Australia,AUS,1898,5613248.0,12.812960235640649
735,Australia,AUS,1899,5785456.0,3.0678851174934727
736,Australia,AUS,1900,10167600.0,75.74414186193793
737,Australia,AUS,1901,11439008.0,12.504504504504505
738,Australia,AUS,1902,11395040.0,-0.3843689942344651
739,Australia,AUS,1903,11219168.0,-1.5434083601286173
740,Australia,AUS,1904,11545264.0,2.906596995427825
741,Australia,AUS,1905,12047232.0,4.3478260869565215
742,Australia,AUS,1906,14359216.0,19.190997566909974
743,Australia,AUS,1907,15476736.0,7.782597601428936
744,Australia,AUS,1908,16755472.0,8.262310606060606
745,Australia,AUS,1909,14553408.0,-13.142357314673081
746,Australia,AUS,1910,17436976.0,19.813695871097682
747,Australia,AUS,1911,19239664.0,10.3383063668838
748,Australia,AUS,1912,20785872.0,8.036564463911636
749,Australia,AUS,1913,22390704.0,7.720782654680064
750,Australia,AUS,1914,24479184.0,9.32744231713304
751,Australia,AUS,1915,21793472.0,-10.9714114653495
752,Australia,AUS,1916,19272640.0,-11.56691324815064
753,Australia,AUS,1917,20760224.0,7.718631178707224
754,Australia,AUS,1918,22940304.0,10.501235439463466
755,Australia,AUS,1919,21738512.0,-5.238779747644147
756,Australia,AUS,1920,25732272.0,18.371818641496713
757,Australia,AUS,1921,23152816.0,-10.024206179695287
758,Australia,AUS,1922,24343616.0,5.143218863744264
759,Australia,AUS,1923,24849248.0,2.0770620108368454
760,Australia,AUS,1924,27069632.0,8.935417281038042
761,Australia,AUS,1925,28234784.0,4.304277206280455
762,Australia,AUS,1926,27853728.0,-1.3495977160654036
763,Australia,AUS,1927,28894304.0,3.735858984477769
764,Australia,AUS,1928,26289200.0,-9.015977681968044
765,Australia,AUS,1929,23654784.0,-10.020905923344948
766,Australia,AUS,1930,22031632.0,-6.86183395291202
767,Australia,AUS,1931,19547440.0,-11.275569599201729
768,Australia,AUS,1932,20342528.0,4.0674789128397375
769,Australia,AUS,1933,21580960.0,6.087896253602305
770,Australia,AUS,1934,22698480.0,5.1782682512733444
771,Australia,AUS,1935,25230304.0,11.154156577885391
772,Australia,AUS,1936,27051312.0,7.217542840546035
773,Australia,AUS,1937,28857664.0,6.677502370310172
774,Australia,AUS,1938,28036928.0,-2.8440832910106653
775,Australia,AUS,1939,32144272.0,14.649764767381077
776,Australia,AUS,1940,29040864.0,-9.654622136099396
777,Australia,AUS,1941,34547856.0,18.962906888720667
778,Australia,AUS,1942,36504432.0,5.663378937321031
779,Australia,AUS,1943,34991200.0,-4.145337749673793
780,Australia,AUS,1944,34210768.0,-2.230366492146597
781,Australia,AUS,1945,32697536.0,-4.423262289814716
782,Australia,AUS,1946,35423552.0,8.337068579112506
783,Australia,AUS,1947,38017664.0,7.32312784443525
784,Australia,AUS,1948,38424368.0,1.0697764070932922
785,Australia,AUS,1949,37651264.0,-2.0120148755602174
786,Australia,AUS,1950,54743824.0,45.39704165044765
787,Australia,AUS,1951,59034368.0,7.837494143631618
788,Australia,AUS,1952,60206848.0,1.9860973187686197
789,Australia,AUS,1953,59441072.0,-1.27190847127556
790,Australia,AUS,1954,67846288.0,14.140417925167972
791,Australia,AUS,1955,70682224.0,4.179942755305935
792,Australia,AUS,1956,73038176.0,3.3331605411850087
793,Australia,AUS,1957,74525760.0,2.036721179893649
794,Australia,AUS,1958,77618176.0,4.149459193706981
795,Australia,AUS,1959,83708157.14,7.8460760788813175
796,Australia,AUS,1960,88118899.96,5.269191164515933
797,Australia,AUS,1961,90503896.51,2.706566413201525
798,Australia,AUS,1962,94823455.35,4.772787699281776
799,Australia,AUS,1963,100934264.5,6.44440674245057
800,Australia,AUS,1964,108875766.1,7.867993727739497
801,Australia,AUS,1965,120852668.9,11.000522181400305
802,Australia,AUS,1966,120219302.1,-0.5240817648173692
803,Australia,AUS,1967,129144211.7,7.423857437282536
804,Australia,AUS,1968,134496899.7,4.144737057541685
805,Australia,AUS,1969,142123802.5,5.670690415178405
806,Australia,AUS,1970,147479768.2,3.7685212510409634
807,Australia,AUS,1971,152629536.2,3.4918470939120994
808,Australia,AUS,1972,157335545.3,3.083288606625553
809,Australia,AUS,1973,170827394.5,8.575207321571463
810,Australia,AUS,1974,172189386.2,0.7972911510981268
811,Australia,AUS,1975,175713926.1,2.0468973017339245
812,Australia,AUS,1976,174074696.8,-0.9328966328298223
813,Australia,AUS,1977,187604866.9,7.7726231030264215
814,Australia,AUS,1978,201820178.7,7.577261738938384
815,Australia,AUS,1979,204869575.0,1.5109471806250125
816,Australia,AUS,1980,220531000.1,7.6445831939662074
817,Australia,AUS,1981,230132643.2,4.353874555344201
818,Australia,AUS,1982,233888646.4,1.6321036197962628
819,Australia,AUS,1983,224785013.7,-3.8922935508510506
820,Australia,AUS,1984,236361192.4,5.149889002587017
821,Australia,AUS,1985,240987972.4,1.9575040864449456
822,Australia,AUS,1986,239722218.6,-0.5252352585875409
823,Australia,AUS,1987,255850224.3,6.72778926967599
824,Australia,AUS,1988,260878795.5,1.9654355253187823
825,Australia,AUS,1989,277485607.8,6.365719478339132
826,Australia,AUS,1990,278424375.7,0.3383122848939253
827,Australia,AUS,1991,279872363.9,0.5200651689923097
828,Australia,AUS,1992,284912124.3,1.800735281530252
829,Australia,AUS,1993,289234856.5,1.5172159523293365
830,Australia,AUS,1994,294014610.4,1.6525511336494036
831,Australia,AUS,1995,305409799.3,3.875721986909817
832,Australia,AUS,1996,312361210.0,2.27609288108392
833,Australia,AUS,1997,320794696.4,2.69991475574063
834,Australia,AUS,1998,334684106.5,4.329688194932397
835,Australia,AUS,1999,344063336.2,2.80241263861748
836,Australia,AUS,2000,350194581.8,1.782010738986732
837,Australia,AUS,2001,357668742.8,2.1342880182733883
838,Australia,AUS,2002,362209093.8,1.269429071284224
839,Australia,AUS,2003,369725835.4,2.0752492769136444
840,Australia,AUS,2004,383204944.7,3.645703926915791
841,Australia,AUS,2005,386515211.6,0.8638372092488388
842,Australia,AUS,2006,392681873.2,1.5954512047463139
843,Australia,AUS,2007,400415729.4,1.96949661490002
844,Australia,AUS,2008,405048537.2,1.1569994532787233
845,Australia,AUS,2009,408672631.7,0.8947309191763698
846,Australia,AUS,2010,406752772.7,-0.46977919515034655
847,Australia,AUS,2011,404246571.2,-0.6161485964469248
848,Australia,AUS,2012,407146057.1,0.7172567701422808
849,Australia,AUS,2013,398163798.2,-2.2061515132870078
850,Australia,AUS,2014,393464239.2,-1.1803079589971623
851,Australia,AUS,2015,402995453.4,2.4223838535819824
852,Australia,AUS,2016,413369923.0,2.5743391178417756
853,Australia,AUS,2017,413092654.5,-0.06707515099012175
854,Austria,AUT,1807,168544.0,0.0
855,Austria,AUT,1819,252816.0,50.0
856,Austria,AUT,1820,333424.0,31.884057971014492
857,Austria,AUT,1821,359072.0,7.6923076923076925
858,Austria,AUT,1822,366400.0,2.0408163265306123
859,Austria,AUT,1823,348080.0,-5.0
860,Austria,AUT,1824,399376.0,14.736842105263158
861,Austria,AUT,1825,403040.0,0.9174311926605505
862,Austria,AUT,1826,458000.0,13.636363636363637
863,Austria,AUT,1827,476320.0,4.0
864,Austria,AUT,1828,458000.0,-3.8461538461538463
865,Austria,AUT,1829,476320.0,4.0
866,Austria,AUT,1830,494640.0,3.8461538461538463
867,Austria,AUT,1831,479984.0,-2.962962962962963
868,Austria,AUT,1832,512960.0,6.870229007633588
869,Austria,AUT,1833,428688.0,-16.428571428571427
870,Austria,AUT,1834,586240.0,36.75213675213675
871,Austria,AUT,1835,633872.0,8.125
872,Austria,AUT,1836,674176.0,6.358381502890174
873,Austria,AUT,1837,707152.0,4.891304347826087
874,Austria,AUT,1838,850048.0,20.207253886010363
875,Austria,AUT,1839,1058896.0,24.56896551724138
876,Austria,AUT,1840,1168816.0,10.380622837370241
877,Austria,AUT,1841,1319040.0,12.852664576802507
878,Austria,AUT,1842,1458272.0,10.555555555555555
879,Austria,AUT,1843,1267744.0,-13.06532663316583
880,Austria,AUT,1844,1593840.0,25.722543352601157
881,Austria,AUT,1845,1799024.0,12.873563218390805
882,Austria,AUT,1846,2114128.0,17.5152749490835
883,Austria,AUT,1847,2081152.0,-1.559792027729636
884,Austria,AUT,1848,2333968.0,12.147887323943662
885,Austria,AUT,1849,2260688.0,-3.1397174254317113
886,Austria,AUT,1850,2326640.0,2.9173419773095626
887,Austria,AUT,1851,2333968.0,0.31496062992125984
888,Austria,AUT,1852,2810288.0,20.408163265306122
889,Austria,AUT,1853,3224320.0,14.732724902216427
890,Austria,AUT,1854,3176688.0,-1.4772727272727273
891,Austria,AUT,1855,3700640.0,16.49365628604383
892,Austria,AUT,1856,4231920.0,14.356435643564357
